gateway3/rssi/0,gateway3/rssi/1,gateway3/rssi/2,gateway3/rssi/3,gateway3/rssi/4,gateway3/rssi/5,gateway3/rssi/6,gateway3/rssi/7,gateway3/rssi/8,gateway3/rssi/9,gateway3/rssi/10,gateway3/rssi/11,gateway3/rssi/12,gateway3/rssi/13,gateway3/rssi/14,gateway3/rssi/15,gateway3/phase/0,gateway3/phase/1,gateway3/phase/2,gateway3/phase/3,gateway3/phase/4,gateway3/phase/5,gateway3/phase/6,gateway3/phase/7,gateway3/phase/8,gateway3/phase/9,gateway3/phase/10,gateway3/phase/11,gateway3/phase/12,gateway3/phase/13,gateway3/phase/14,gateway3/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-84,-81,-103,-106,-81,-82,-104,-102,-88,-87,-85,-100,-90,-101,-94,-103,-2.39,-1.26,-0.01,0.7,-1.74,-0.94,1.14,1.65,-1.32,-0.63,0.2,1.05,-1.44,-1.04,-0.52,0.91,0.97,0.87,0.2
-88,-82,-102,-103,-96,-88,-105,-103,-85,-89,-80,-82,-91,-101,-91,-98,-2.38,-1.25,0.18,0.74,-1.75,-0.97,1.19,1.58,-1.34,-0.63,0.22,1.02,-1.45,-1.13,-0.31,1.02,0.97,0.87,0.2
-95,-84,-102,-103,-83,-80,-102,-101,-82,-87,-85,-82,-85,-98,-92,-86,-2.39,-1.24,0.19,0.8,-1.76,-0.97,0.91,1.54,-1.38,-0.62,0.25,0.98,-1.43,-0.97,-0.04,1.05,0.97,0.85,0.2
-86,-80,-99,-101,-81,-81,-100,-103,-91,-85,-79,-77,-89,-99,-83,-89,-2.4,-1.24,0.11,0.78,-1.76,-0.99,0.91,1.63,-1.41,-0.6,0.23,0.97,-1.38,-0.74,0.16,1.08,0.97,0.84,0.2
-89,-80,-101,-101,-78,-83,-97,-103,-80,-92,-78,-77,-84,-100,-88,-86,-2.4,-1.25,0.03,0.7,-1.77,-0.99,0.85,1.6,-1.43,-0.61,0.23,0.95,-1.37,-0.56,0.22,1.07,0.98,0.83,0.2
-79,-80,-102,-104,-79,-80,-100,-101,-81,-84,-91,-88,-86,-96,-82,-92,-2.39,-1.23,0,0.87,-1.78,-1.01,0.88,1.45,-1.46,-0.59,0.25,0.92,-1.38,-0.65,0.25,1.05,0.98,0.83,0.19
-87,-80,-102,-100,-79,-81,-96,-99,-83,-90,-78,-76,-90,-98,-83,-84,-2.4,-1.22,0.01,0.86,-1.81,-1.04,0.89,1.33,-1.47,-0.57,0.23,0.92,-1.42,-0.62,0.21,1.04,0.98,0.82,0.19
-83,-81,-99,-98,-88,-84,-97,-103,-100,-84,-77,-76,-92,-99,-80,-83,-2.4,-1.24,0.11,0.8,-1.8,-1.06,0.97,1.2,-1.49,-0.61,0.21,0.88,-1.41,-0.44,0.16,0.97,0.99,0.81,0.2
-81,-82,-102,-103,-83,-91,-99,-100,-82,-95,-82,-77,-96,-101,-84,-83,-2.42,-1.26,0.03,0.63,-1.82,-1.07,0.94,1.27,-1.5,-0.64,0.18,0.85,-1.43,-0.3,0.1,0.94,0.99,0.8,0.19
-76,-92,-101,-99,-85,-101,-97,-102,-83,-91,-77,-78,-100,-98,-82,-86,-2.42,-1.28,0,0.63,-1.82,-1.1,0.85,1.37,-1.53,-0.66,0.14,0.82,-1.48,-0.25,0.05,0.93,0.99,0.8,0.19
-77,-81,-101,-99,-79,-86,-97,-102,-88,-93,-95,-81,-85,-103,-84,-89,-2.43,-1.28,0.11,0.77,-1.81,-1.1,0.7,1.3,-1.55,-0.69,0.1,0.81,-1.53,-0.42,-0.01,0.9,0.99,0.79,0.19
-79,-83,-102,-101,-88,-96,-101,-104,-86,-88,-80,-77,-103,-99,-83,-84,-2.45,-1.28,-0.15,0.7,-1.81,-1.12,0.57,1.41,-1.56,-0.7,0.07,0.79,-1.55,-0.49,-0.08,0.89,0.99,0.77,0.2
-76,-90,-102,-103,-87,-103,-98,-102,-85,-89,-80,-77,-101,-99,-84,-84,-2.44,-1.29,-0.01,0.64,-1.82,-1.15,0.58,1.55,-1.55,-0.68,0.07,0.78,-1.54,-0.41,-0.07,0.86,0.99,0.78,0.19
-99,-80,-99,-104,-81,-80,-102,-101,-84,-82,-78,-81,-86,-96,-80,-87,-2.47,-1.29,0.11,0.68,-1.83,-1.16,0.59,1.49,-1.61,-0.69,0.07,0.75,-1.52,-0.42,-0.12,0.82,0.99,0.78,0.2
-76,-96,-100,-103,-79,-100,-101,-104,-86,-97,-82,-84,-84,-99,-98,-86,-2.46,-1.29,-0.02,0.47,-1.83,-1.14,0.48,1.45,-1.58,-0.68,0.07,0.76,-1.53,-0.51,-0.11,0.86,0.99,0.78,0.19
-76,-86,-101,-103,-79,-84,-108,-105,-80,-96,-94,-81,-88,-101,-100,-84,-2.47,-1.28,-0.06,0.65,-1.83,-1.12,0.6,1.62,-1.58,-0.7,0.05,0.74,-1.55,-0.64,-0.16,0.87,0.99,0.77,0.19
-80,-90,-101,-102,-98,-99,-103,-102,-84,-95,-84,-78,-101,-100,-95,-84,-2.5,-1.32,-0.09,0.65,-1.86,-1.16,0.44,1.6,-1.61,-0.8,-0.05,0.73,-1.61,-0.61,-0.32,0.86,1,0.74,0.19
-77,-84,-103,-103,-87,-82,-102,-103,-86,-85,-84,-85,-94,-97,-90,-89,-2.55,-1.35,-0.08,0.61,-1.9,-1.21,0.47,1.6,-1.64,-0.87,-0.13,0.68,-1.62,-0.85,-0.48,0.88,1,0.73,0.19
-84,-86,-102,-102,-88,-98,-98,-103,-84,-92,-81,-80,-96,-100,-92,-86,-2.61,-1.39,-0.23,0.72,-1.92,-1.27,0.4,1.67,-1.67,-0.89,-0.18,0.69,-1.55,-0.77,-0.52,0.87,1,0.71,0.19
-93,-82,-99,-101,-83,-89,-100,-101,-101,-86,-80,-79,-91,-97,-88,-86,-2.61,-1.38,-0.27,0.59,-1.93,-1.28,0.42,1.68,-1.68,-0.9,-0.21,0.7,-1.54,-0.55,-0.54,0.92,1,0.7,0.19
-77,-100,-100,-106,-82,-90,-102,-99,-103,-89,-95,-79,-93,-96,-93,-86,-2.64,-1.36,-0.26,0.53,-1.94,-1.25,0.61,1.76,-1.73,-0.89,-0.18,0.71,-1.46,-0.48,-0.44,1,1,0.68,0.19
-78,-82,-104,-100,-77,-82,-100,-102,-82,-90,-88,-78,-89,-100,-89,-84,-2.64,-1.33,-0.26,0.77,-1.93,-1.26,0.7,1.7,-1.71,-0.87,-0.17,0.73,-1.38,-0.44,-0.36,1.03,1,0.68,0.19
-77,-84,-107,-102,-85,-83,-103,-102,-86,-85,-88,-79,-97,-93,-94,-85,-2.66,-1.34,-0.25,1.04,-1.94,-1.27,0.52,1.49,-1.71,-0.9,-0.18,0.72,-1.41,-0.27,-0.38,1.04,1,0.68,0.19
-89,-98,-104,-101,-82,-85,-101,-100,-81,-93,-86,-80,-101,-105,-99,-86,-2.69,-1.37,-0.34,1.02,-1.97,-1.29,0.52,1.43,-1.75,-0.9,-0.18,0.7,-1.44,-0.35,-0.41,1.03,1.01,0.69,0.19
-86,-80,-97,-104,-79,-81,-102,-102,-83,-83,-79,-82,-84,-95,-81,-87,-2.66,-1.38,-0.27,1,-1.97,-1.26,0.57,1.56,-1.74,-0.87,-0.13,0.7,-1.34,-0.37,-0.25,1.02,1.01,0.68,0.19
-85,-89,-99,-102,-78,-84,-98,-103,-85,-83,-79,-82,-81,-91,-80,-85,-2.59,-1.43,-0.07,1.01,-1.95,-1.23,0.58,1.39,-1.69,-0.84,-0.09,0.75,-1.19,-0.42,-0.23,1.06,1.02,0.6,0.19
-84,-98,-102,-100,-76,-92,-97,-100,-83,-97,-79,-78,-84,-96,-82,-81,-2.57,-1.43,-0.12,1.03,-1.96,-1.22,0.53,1.38,-1.66,-0.8,-0.07,0.73,-1.13,-0.5,-0.15,1.03,1.01,0.59,0.19
-85,-85,-101,-101,-86,-100,-100,-100,-86,-90,-84,-77,-86,-96,-85,-80,-2.57,-1.42,-0.28,0.94,-1.96,-1.23,0.59,1.32,-1.64,-0.77,-0.05,0.71,-1.12,-0.5,-0.11,1.02,1.02,0.61,0.19
-86,-95,-102,-102,-79,-107,-98,-101,-88,-90,-79,-78,-83,-91,-80,-81,-2.57,-1.41,-0.06,0.99,-1.97,-1.19,0.55,1.39,-1.63,-0.77,-0.03,0.7,-1.08,-0.49,-0.07,1.01,1.02,0.61,0.19
-99,-84,-101,-102,-89,-89,-100,-102,-102,-84,-79,-78,-83,-92,-82,-80,-2.59,-1.43,0.02,0.82,-1.98,-1.2,0.52,1.37,-1.62,-0.76,-0.02,0.7,-1.03,-0.5,-0.05,1,1.03,0.61,0.19
-88,-87,-102,-102,-83,-84,-99,-103,-87,-82,-80,-80,-82,-93,-81,-82,-2.61,-1.5,-0.03,0.82,-2.01,-1.25,0.52,1.42,-1.6,-0.81,-0.1,0.66,-1.08,-0.61,-0.11,0.98,1.04,0.59,0.19
-80,-80,-102,-105,-78,-83,-101,-99,-80,-88,-82,-98,-82,-93,-79,-96,-2.59,-1.51,-0.09,0.92,-2,-1.26,0.67,1.37,-1.59,-0.85,-0.08,0.68,-1.06,-0.71,-0.12,0.99,1.05,0.58,0.19
-81,-80,-102,-104,-77,-81,-101,-102,-80,-82,-80,-87,-81,-90,-79,-89,-2.58,-1.52,-0.07,0.86,-1.98,-1.24,0.62,1.44,-1.56,-0.85,-0.07,0.72,-1.09,-0.77,-0.12,1.02,1.05,0.59,0.19
-95,-89,-100,-103,-100,-91,-102,-105,-104,-86,-79,-80,-82,-96,-83,-83,-2.54,-1.52,-0.06,0.85,-1.96,-1.23,0.94,1.31,-1.56,-0.84,-0.06,0.73,-1.08,-0.79,-0.14,1.02,1.05,0.58,0.19
-80,-81,-104,-103,-102,-82,-104,-100,-86,-82,-91,-84,-91,-90,-95,-86,-2.53,-1.53,-0.17,0.8,-1.96,-1.23,0.87,1.35,-1.58,-0.83,-0.08,0.72,-1.09,-0.81,-0.15,1.03,1.05,0.59,0.19
-93,-84,-103,-103,-103,-92,-98,-99,-98,-85,-81,-78,-82,-95,-83,-81,-2.54,-1.51,-0.24,0.65,-1.96,-1.23,0.71,1.37,-1.57,-0.82,-0.06,0.72,-1.07,-0.72,-0.14,1.03,1.05,0.59,0.19
-94,-80,-110,-101,-81,-85,-98,-102,-83,-89,-83,-78,-86,-98,-86,-80,-2.53,-1.51,-0.22,0.87,-1.96,-1.24,0.74,1.17,-1.58,-0.83,-0.06,0.72,-1.06,-0.68,-0.1,1,1.04,0.6,0.19
-85,-97,-108,-102,-79,-97,-98,-101,-83,-104,-88,-81,-82,-101,-108,-79,-2.53,-1.53,-0.56,0.97,-1.97,-1.24,0.72,1.36,-1.62,-0.89,-0.03,0.79,-1.1,-0.83,-0.16,1.01,1.04,0.54,0.19
-83,-96,-97,-103,-82,-88,-99,-103,-96,-86,-81,-82,-80,-99,-84,-81,-2.52,-1.57,-0.18,1.01,-1.98,-1.24,0.64,1.34,-1.64,-0.97,0,0.86,-1.18,-0.99,-0.13,1.03,1.04,0.52,0.19
-103,-89,-101,-102,-86,-90,-99,-102,-85,-91,-83,-79,-79,-100,-86,-79,-2.53,-1.61,-0.02,0.87,-2.01,-1.24,0.68,1.5,-1.68,-1.02,0.02,0.89,-1.25,-0.97,-0.08,1.03,1.04,0.5,0.19
-78,-83,-104,-101,-76,-80,-98,-99,-79,-84,-88,-78,-81,-100,-81,-80,-2.55,-1.59,0,0.8,-2.04,-1.23,0.69,1.57,-1.74,-1.03,0.07,0.9,-1.29,-0.84,-0.01,1.01,1.05,0.49,0.19
-80,-92,-100,-100,-89,-83,-103,-99,-81,-88,-83,-77,-84,-100,-84,-78,-2.55,-1.59,0.22,0.89,-2.03,-1.23,0.79,1.46,-1.76,-1.02,0.11,0.92,-1.29,-0.7,0.09,1.01,1.04,0.48,0.19
-89,-91,-102,-99,-76,-89,-98,-102,-86,-87,-80,-81,-80,-98,-84,-79,-2.55,-1.59,-0.09,0.88,-2.04,-1.23,0.74,1.51,-1.77,-1.03,0.1,0.93,-1.31,-0.82,0.08,0.99,1.05,0.49,0.19
-90,-85,-100,-103,-86,-85,-98,-102,-102,-85,-81,-81,-79,-99,-81,-78,-2.58,-1.59,0.01,0.87,-2.07,-1.22,0.65,1.42,-1.79,-1.04,0.12,0.92,-1.34,-0.82,0.13,0.96,1.05,0.48,0.19
-82,-89,-105,-99,-83,-82,-96,-102,-82,-84,-81,-79,-84,-102,-95,-79,-2.57,-1.55,-0.18,0.94,-2.06,-1.24,0.69,1.44,-1.82,-1.04,0.15,0.93,-1.35,-0.53,0.18,0.94,1.05,0.47,0.19
-82,-88,-103,-100,-84,-83,-97,-98,-82,-86,-82,-77,-88,-98,-86,-78,-2.58,-1.52,-0.2,0.97,-2.08,-1.22,0.72,1.47,-1.83,-1.05,0.16,0.91,-1.38,-0.61,0.2,0.91,1.04,0.47,0.19
-82,-87,-107,-101,-87,-82,-97,-98,-82,-89,-82,-77,-84,-97,-82,-77,-2.59,-1.47,-0.06,0.75,-2.1,-1.22,0.8,1.43,-1.85,-1,0.19,0.91,-1.38,-0.46,0.22,0.91,1.05,0.46,0.19
-82,-82,-104,-101,-79,-80,-101,-102,-84,-83,-80,-85,-78,-97,-78,-80,-2.6,-1.42,-0.01,0.79,-2.11,-1.18,0.77,1.48,-1.85,-1,0.19,0.88,-1.38,-0.3,0.21,0.89,1.06,0.44,0.19
-83,-83,-103,-101,-80,-82,-103,-100,-87,-83,-82,-83,-79,-93,-77,-79,-2.6,-1.39,0.01,0.87,-2.11,-1.16,0.66,1.38,-1.85,-0.99,0.19,0.88,-1.38,-0.29,0.2,0.88,1.05,0.44,0.19
-87,-86,-104,-101,-98,-89,-98,-102,-84,-93,-82,-78,-86,-95,-81,-78,-2.62,-1.38,-0.03,0.67,-2.12,-1.17,0.72,1.35,-1.85,-0.97,0.21,0.86,-1.37,-0.23,0.19,0.86,1.06,0.43,0.19
-82,-83,-107,-102,-78,-80,-100,-102,-82,-83,-80,-88,-79,-94,-77,-81,-2.61,-1.33,0.02,0.52,-2.13,-1.17,0.88,1.22,-1.86,-0.97,0.22,0.86,-1.37,-0.25,0.18,0.87,1.06,0.43,0.19
-98,-83,-102,-105,-85,-89,-99,-102,-98,-88,-84,-82,-99,-93,-79,-85,-2.69,-1.37,0.06,0.55,-2.13,-1.25,0.65,1.31,-1.87,-1.08,0.19,0.92,-1.49,-0.34,0,0.85,1.05,0.32,0.18
-103,-84,-98,-106,-83,-84,-101,-100,-80,-86,-85,-85,-78,-95,-76,-91,-2.76,-1.39,-0.08,0.68,-2.12,-1.29,0.52,1.43,-1.89,-1.13,0.19,0.94,-1.56,-0.41,-0.06,0.82,1.04,0.28,0.18
-96,-92,-99,-101,-78,-87,-100,-103,-85,-88,-79,-77,-84,-90,-77,-80,-2.78,-1.4,-0.16,0.07,-2.11,-1.31,0.6,1.48,-1.91,-1.16,0.21,0.98,-1.61,-0.43,-0.09,0.8,1.04,0.27,0.19
-82,-92,-100,-104,-79,-93,-96,-102,-80,-95,-80,-79,-81,-94,-77,-82,-2.82,-1.35,-0.22,0.24,-2.12,-1.33,0.55,1.4,-1.94,-1.18,0.18,0.98,-1.64,-0.42,-0.12,0.8,1.04,0.28,0.19
-86,-85,-101,-100,-85,-81,-103,-105,-83,-84,-82,-84,-83,-93,-76,-83,-2.83,-1.38,-0.18,0.48,-2.12,-1.36,0.59,1.46,-1.95,-1.21,0.18,0.98,-1.67,-0.38,-0.15,0.78,1.04,0.28,0.19
-87,-84,-102,-99,-82,-83,-101,-102,-81,-85,-84,-90,-78,-94,-77,-87,-2.84,-1.41,-0.06,0.5,-2.12,-1.34,0.6,1.03,-1.95,-1.23,0.2,0.98,-1.69,-0.43,-0.16,0.76,1.04,0.28,0.19
-82,-88,-103,-105,-81,-81,-97,-103,-94,-85,-80,-102,-92,-90,-89,-81,-2.83,-1.42,0.01,0.71,-2.09,-1.33,0.42,1.18,-1.96,-1.22,0.2,0.98,-1.69,-0.47,-0.15,0.78,1.05,0.28,0.18
-81,-102,-101,-103,-87,-94,-104,-99,-86,-94,-101,-82,-82,-95,-99,-78,-2.85,-1.38,0.31,1.34,-2.1,-1.37,0.55,1.44,-1.96,-1.19,0.2,0.98,-1.7,-0.46,-0.15,0.76,1.04,0.25,0.18
-82,-96,-102,-103,-82,-104,-100,-102,-83,-98,-84,-81,-81,-96,-79,-87,-2.8,-1.35,0.32,1.03,-2.1,-1.36,0.38,1.4,-1.97,-1.14,0.2,0.98,-1.71,-0.45,-0.14,0.76,1.05,0.25,0.18
-96,-85,-103,-107,-97,-88,-106,-102,-93,-98,-88,-80,-79,-98,-76,-92,-2.84,-1.34,0.16,0.59,-2.08,-1.35,0.38,1.29,-1.95,-1.14,0.21,0.97,-1.72,-0.46,-0.15,0.76,1.05,0.23,0.18
-104,-86,-99,-104,-94,-95,-102,-100,-85,-86,-81,-95,-79,-91,-74,-83,-2.84,-1.32,0.03,0.66,-2.1,-1.39,0.39,1.28,-1.94,-1.13,0.21,0.96,-1.71,-0.49,-0.15,0.75,1.05,0.24,0.18
-88,-84,-103,-103,-80,-80,-98,-102,-95,-84,-80,-89,-93,-90,-86,-80,-2.75,-1.26,0.07,0.99,-2.08,-1.36,0.4,1.28,-1.94,-1.05,0.2,0.95,-1.7,-0.48,-0.18,0.74,1.05,0.21,0.18
-84,-82,-104,-103,-82,-81,-104,-102,-80,-86,-82,-86,-79,-93,-75,-92,-2.66,-1.22,-0.18,0.43,-2.08,-1.38,0.37,1.15,-1.9,-1.04,0.19,0.96,-1.66,-0.47,-0.23,0.76,1.05,0.19,0.18
-84,-90,-102,-105,-79,-92,-102,-106,-84,-98,-89,-78,-85,-103,-76,-93,-2.57,-1.22,0.03,0.48,-2.08,-1.36,0.47,0.58,-1.91,-1,0.17,0.97,-1.66,-0.6,-0.26,0.76,1.05,0.18,0.18
-79,-84,-98,-105,-89,-101,-100,-102,-81,-94,-80,-76,-89,-99,-88,-79,-2.59,-1.33,-0.07,0.51,-2.18,-1.46,0.29,0.8,-1.96,-1.1,0.09,0.94,-1.69,-0.77,-0.37,0.73,1.06,0.14,0.18
-84,-82,-102,-103,-85,-83,-102,-99,-87,-85,-84,-80,-82,-89,-78,-86,-2.65,-1.43,-0.26,0.45,-2.25,-1.56,0.17,1.11,-2.02,-1.19,0.03,0.91,-1.76,-0.93,-0.44,0.72,1.06,0.13,0.18
-80,-82,-103,-101,-80,-83,-102,-102,-81,-83,-90,-76,-80,-92,-97,-82,-2.65,-1.48,-0.2,0.69,-2.29,-1.59,0.23,0.99,-2.03,-1.18,0.01,0.89,-1.77,-1.03,-0.48,0.74,1.06,0.13,0.18
-92,-85,-103,-101,-86,-93,-101,-102,-89,-88,-78,-76,-93,-94,-84,-79,-2.65,-1.49,-0.18,0.36,-2.33,-1.64,0.32,0.9,-2.05,-1.21,0,0.89,-1.77,-1.03,-0.5,0.74,1.06,0.13,0.18
-81,-82,-104,-102,-80,-81,-98,-103,-81,-83,-79,-84,-79,-88,-77,-88,-2.68,-1.53,-0.21,0.37,-2.35,-1.69,0.45,0.64,-2.06,-1.24,-0.01,0.86,-1.79,-1.07,-0.54,0.71,1.06,0.13,0.18
-104,-82,-103,-103,-84,-81,-103,-100,-88,-84,-79,-77,-85,-88,-83,-80,-2.67,-1.52,-0.47,0.58,-2.38,-1.71,0.21,0.89,-2.06,-1.25,-0.01,0.85,-1.81,-1.07,-0.56,0.69,1.06,0.13,0.18
-81,-81,-101,-104,-82,-83,-104,-98,-83,-84,-84,-78,-81,-88,-80,-84,-2.66,-1.54,-0.35,0.52,-2.37,-1.71,0.26,1.05,-2.06,-1.25,-0.03,0.85,-1.82,-1.1,-0.56,0.7,1.06,0.13,0.18
-96,-88,-104,-100,-79,-82,-100,-102,-86,-86,-79,-76,-86,-92,-83,-80,-2.65,-1.57,-0.27,0.59,-2.37,-1.7,0.27,0.97,-2.05,-1.26,-0.04,0.85,-1.82,-1.09,-0.57,0.7,1.06,0.13,0.18
-82,-81,-105,-102,-83,-84,-104,-102,-84,-85,-85,-76,-80,-92,-82,-84,-2.65,-1.57,-0.2,0.54,-2.36,-1.7,0.21,0.97,-2.09,-1.27,-0.04,0.86,-1.81,-1.16,-0.58,0.72,1.06,0.13,0.18
-84,-88,-103,-103,-80,-86,-104,-103,-81,-93,-85,-78,-78,-95,-93,-77,-2.67,-1.6,-0.2,0.65,-2.39,-1.72,0.16,1.18,-2.1,-1.26,-0.04,0.86,-1.83,-1.15,-0.56,0.71,1.06,0.13,0.18
-79,-84,-102,-103,-86,-102,-100,-102,-79,-100,-79,-76,-83,-100,-90,-77,-2.72,-1.62,-0.06,0.61,-2.44,-1.74,0.25,1.35,-2.13,-1.31,-0.04,0.83,-1.84,-1.12,-0.55,0.71,1.06,0.12,0.18
-99,-85,-101,-100,-84,-86,-98,-103,-87,-86,-79,-75,-99,-96,-85,-78,-2.75,-1.63,-0.24,0.68,-2.47,-1.74,0.23,1.19,-2.15,-1.33,-0.06,0.81,-1.84,-1.17,-0.55,0.69,1.06,0.11,0.18
-85,-99,-102,-101,-80,-90,-100,-103,-84,-88,-80,-76,-84,-108,-91,-77,-2.83,-1.68,-0.23,0.83,-2.5,-1.73,0.29,0.98,-2.2,-1.33,-0.05,0.77,-1.84,-1.16,-0.52,0.67,1.06,0.11,0.18
-93,-92,-104,-103,-85,-86,-99,-101,-81,-86,-77,-75,-97,-94,-82,-77,-2.87,-1.71,-0.3,0.95,-2.51,-1.74,0.34,1,-2.18,-1.31,-0.07,0.74,-1.86,-1.14,-0.48,0.66,1.06,0.09,0.18
-83,-90,-101,-104,-78,-84,-101,-104,-81,-89,-84,-79,-78,-93,-92,-78,-2.91,-1.71,-0.33,0.76,-2.53,-1.75,0.49,0.95,-2.2,-1.31,-0.06,0.72,-1.87,-1.16,-0.48,0.66,1.06,0.08,0.18
-82,-83,-103,-103,-79,-80,-102,-102,-79,-83,-78,-83,-78,-89,-76,-95,-2.96,-1.7,-0.29,0.85,-2.58,-1.76,0.25,0.96,-2.2,-1.29,-0.05,0.7,-1.87,-1.15,-0.44,0.64,1.06,0.09,0.18
-85,-83,-105,-104,-81,-82,-99,-102,-82,-83,-82,-77,-79,-88,-77,-84,-2.97,-1.69,-0.05,1.14,-2.57,-1.76,0.3,1.18,-2.2,-1.29,-0.04,0.69,-1.88,-1.14,-0.41,0.64,1.06,0.06,0.18
-85,-90,-104,-104,-81,-86,-98,-103,-81,-94,-77,-76,-78,-94,-85,-78,-3,-1.73,-0.32,1.34,-2.6,-1.74,0.37,1.25,-2.23,-1.27,-0.04,0.68,-1.88,-1.18,-0.41,0.64,1.06,0.07,0.18
-93,-84,-101,-107,-84,-86,-101,-102,-100,-84,-81,-101,-80,-90,-77,-91,-3.01,-1.77,-0.52,0.86,-2.58,-1.72,0.45,1.37,-2.19,-1.24,-0.03,0.67,-1.89,-1.13,-0.39,0.64,1.06,0.08,0.18
-88,-84,-103,-103,-80,-83,-102,-102,-79,-84,-80,-98,-77,-89,-76,-89,-3.02,-1.73,-0.32,0.13,-2.58,-1.71,0.49,1.37,-2.2,-1.26,0,0.67,-1.89,-1.13,-0.38,0.64,1.06,0.07,0.18
-84,-83,-105,-104,-80,-84,-99,-101,-89,-82,-81,-81,-79,-90,-77,-86,-2.86,-1.65,-0.25,-1.2,-2.49,-1.71,0.53,1.24,-2.13,-1.24,-0.05,0.73,-1.83,-1.2,-0.38,0.73,1.05,-0.04,0.19
-100,-83,-101,-104,-82,-89,-100,-103,-85,-83,-82,-101,-79,-91,-76,-100,-2.78,-1.62,-0.04,0.63,-2.47,-1.73,0.37,1.29,-2.14,-1.26,-0.11,0.75,-1.8,-1.26,-0.4,0.79,1.06,-0.03,0.19
-90,-84,-100,-106,-82,-85,-99,-99,-83,-83,-82,-103,-77,-90,-76,-96,-2.72,-1.59,-0.33,1.31,-2.46,-1.74,0.26,1.45,-2.13,-1.25,-0.13,0.73,-1.79,-1.22,-0.44,0.81,1.07,-0.03,0.18
-86,-84,-101,-104,-81,-84,-100,-100,-80,-84,-83,-103,-77,-90,-76,-96,-2.68,-1.58,-0.36,0.74,-2.44,-1.71,0.4,1.5,-2.12,-1.22,-0.13,0.73,-1.79,-1.23,-0.45,0.83,1.06,-0.02,0.18
-82,-85,-104,-104,-81,-84,-104,-99,-81,-87,-86,-86,-77,-92,-76,-86,-2.66,-1.61,-0.38,0.75,-2.44,-1.72,0.34,1.47,-2.11,-1.23,-0.16,0.74,-1.81,-1.27,-0.45,0.85,1.06,-0.03,0.18
-82,-91,-102,-103,-82,-87,-97,-102,-83,-91,-88,-81,-78,-90,-76,-83,-2.67,-1.62,-0.18,0.84,-2.45,-1.76,0.34,1.46,-2.15,-1.26,-0.16,0.75,-1.81,-1.31,-0.46,0.89,1.06,-0.03,0.19
-90,-84,-102,-103,-96,-99,-101,-102,-82,-84,-80,-78,-89,-96,-81,-80,-2.69,-1.63,-0.39,0.24,-2.46,-1.78,0.39,1.64,-2.15,-1.29,-0.16,0.75,-1.82,-1.32,-0.44,0.9,1.06,-0.03,0.18
-94,-84,-101,-101,-84,-88,-106,-100,-85,-83,-82,-103,-80,-88,-76,-101,-2.71,-1.62,-0.16,0.81,-2.45,-1.76,0.37,1.47,-2.13,-1.27,-0.16,0.75,-1.82,-1.36,-0.46,0.89,1.07,-0.04,0.18
-81,-86,-102,-103,-82,-86,-98,-101,-87,-85,-79,-80,-80,-88,-79,-85,-2.71,-1.64,-0.28,0.32,-2.45,-1.78,0.4,1.32,-2.14,-1.31,-0.15,0.75,-1.83,-1.33,-0.47,0.89,1.07,-0.03,0.18
-82,-84,-104,-106,-80,-84,-100,-101,-80,-85,-88,-86,-77,-90,-76,-86,-2.72,-1.69,-0.31,0.34,-2.47,-1.78,0.51,1.43,-2.15,-1.32,-0.14,0.77,-1.84,-1.37,-0.46,0.92,1.07,-0.04,0.18
-90,-83,-101,-106,-95,-100,-104,-103,-82,-85,-80,-80,-86,-95,-82,-80,-2.71,-1.69,-0.23,0.56,-2.47,-1.79,0.57,1.32,-2.15,-1.32,-0.13,0.75,-1.84,-1.33,-0.48,0.91,1.06,-0.05,0.18
-87,-84,-104,-104,-82,-86,-103,-100,-92,-83,-85,-89,-80,-91,-77,-86,-2.73,-1.68,-0.13,1.29,-2.48,-1.79,0.52,1.54,-2.15,-1.33,-0.13,0.76,-1.84,-1.33,-0.48,0.9,1.06,-0.04,0.18
-81,-86,-102,-104,-81,-90,-100,-103,-81,-91,-79,-81,-84,-95,-78,-85,-2.72,-1.68,-0.16,1.09,-2.47,-1.8,0.56,1.52,-2.14,-1.33,-0.16,0.75,-1.82,-1.35,-0.48,0.89,1.07,-0.04,0.18
-102,-87,-107,-106,-100,-86,-100,-103,-84,-84,-78,-77,-87,-96,-82,-80,-2.73,-1.71,-0.26,0.58,-2.46,-1.8,0.78,1.74,-2.16,-1.34,-0.17,0.76,-1.85,-1.37,-0.49,0.88,1.07,-0.04,0.18
-82,-85,-101,-104,-80,-94,-100,-103,-79,-90,-79,-77,-91,-101,-86,-78,-2.74,-1.73,-0.37,0.48,-2.46,-1.82,0.71,1.62,-2.16,-1.37,-0.16,0.78,-1.87,-1.37,-0.47,0.88,1.07,-0.04,0.18
-80,-86,-98,-107,-80,-84,-102,-105,-80,-86,-91,-85,-77,-92,-77,-84,-2.78,-1.76,-0.4,-0.33,-2.48,-1.84,0.57,1.7,-2.17,-1.39,-0.14,0.79,-1.89,-1.42,-0.44,0.9,1.07,-0.05,0.18
