gateway2/rssi/0,gateway2/rssi/1,gateway2/rssi/2,gateway2/rssi/3,gateway2/rssi/4,gateway2/rssi/5,gateway2/rssi/6,gateway2/rssi/7,gateway2/rssi/8,gateway2/rssi/9,gateway2/rssi/10,gateway2/rssi/11,gateway2/rssi/12,gateway2/rssi/13,gateway2/rssi/14,gateway2/rssi/15,gateway2/phase/0,gateway2/phase/1,gateway2/phase/2,gateway2/phase/3,gateway2/phase/4,gateway2/phase/5,gateway2/phase/6,gateway2/phase/7,gateway2/phase/8,gateway2/phase/9,gateway2/phase/10,gateway2/phase/11,gateway2/phase/12,gateway2/phase/13,gateway2/phase/14,gateway2/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-89,-86,-85,-81,-84,-88,-82,-83,-93,-85,-87,-78,-88,-90,-84,-87,0.6,1.72,0.76,1.86,2.8,2.41,2.62,2.68,1.6,2.48,2.77,2.15,-2.42,2.69,2.45,3.04,-0.1,-2.04,0.17
-85,-84,-86,-81,-85,-89,-83,-79,-89,-84,-87,-78,-90,-88,-85,-88,0.74,1.67,0.71,1.75,2.99,2.31,2.51,2.52,1.5,2.45,2.88,2.13,-2.73,2.85,2.27,-3,-0.09,-2.02,0.17
-85,-86,-85,-81,-85,-86,-83,-81,-89,-86,-87,-78,-90,-90,-83,-89,0.89,1.64,0.78,1.68,2.98,2.11,2.52,2.53,1.8,2.6,2.86,2.16,-2.93,2.96,2.33,-2.89,-0.09,-2.02,0.17
-87,-86,-86,-80,-85,-86,-87,-81,-88,-89,-89,-79,-91,-89,-84,-86,0.8,1.72,0.76,1.71,2.95,2.25,2.6,2.5,1.95,2.8,2.95,2.19,-2.85,-3,2.48,-2.79,-0.08,-2,0.17
-87,-90,-89,-82,-81,-88,-89,-85,-88,-90,-89,-80,-93,-89,-84,-84,0.59,1.74,0.63,1.6,-3.12,2.59,2.72,2.57,2.32,2.81,2.91,2.24,-2.83,-2.87,2.47,-2.75,-0.08,-1.98,0.17
-91,-91,-87,-80,-78,-87,-88,-89,-91,-90,-92,-82,-90,-89,-85,-80,1.06,1.77,0.42,1.48,-3.13,2.81,2.98,2.66,2.43,2.84,3.01,2.24,-2.81,-2.64,2.71,-2.66,-0.08,-1.97,0.17
-90,-90,-91,-84,-78,-84,-92,-88,-84,-87,-90,-82,-90,-89,-86,-79,-0.85,1.86,0.11,1.47,3.07,2.92,3.07,2.73,2.84,2.94,3.08,2.4,-2.84,-2.49,2.77,-2.58,-0.09,-1.96,0.17
-92,-87,-94,-83,-80,-86,-87,-91,-87,-92,-89,-84,-83,-86,-84,-79,2.99,1.92,0,1.32,3.01,2.93,-3.05,2.76,3.02,3.01,2.95,2.41,-2.79,-2.41,2.82,-2.61,-0.08,-1.96,0.17
-88,-86,-91,-86,-88,-84,-90,-87,-84,-89,-90,-83,-83,-91,-82,-85,2.43,2.07,-0.23,1.16,2.97,2.96,-3,2.82,2.92,2.94,3.09,2.57,-2.97,-2.28,2.85,-2.62,-0.09,-1.94,0.17
-86,-83,-85,-89,-79,-85,-87,-88,-87,-84,-89,-80,-81,-88,-81,-79,2.64,2.19,-0.69,0.67,2.88,2.87,-3.08,2.8,2.77,2.82,2.97,2.64,3.12,-2.34,2.79,-2.67,-0.08,-1.92,0.17
-86,-84,-90,-90,-81,-87,-90,-92,-86,-86,-86,-82,-81,-88,-80,-78,2.67,2.3,-0.71,0.91,2.96,2.91,-3.11,2.82,2.78,2.79,2.93,2.76,3.03,-2.39,2.77,-2.66,-0.08,-1.93,0.17
-87,-84,-87,-88,-80,-83,-90,-86,-90,-88,-86,-83,-83,-91,-84,-80,2.73,2.37,-0.96,0.65,2.89,2.97,3.07,2.82,2.64,2.84,2.85,2.87,2.97,-2.35,2.62,-2.68,-0.08,-1.92,0.17
-87,-86,-86,-89,-79,-86,-88,-84,-87,-86,-91,-82,-83,-91,-83,-80,2.83,2.54,-1.12,0.64,2.81,2.97,2.98,2.88,2.58,2.81,2.99,2.88,2.99,-2.4,2.65,-2.74,-0.08,-1.92,0.17
-84,-82,-89,-85,-80,-85,-90,-84,-87,-88,-90,-82,-82,-88,-83,-79,2.84,2.41,-1.16,0.75,2.9,2.88,3.04,2.87,2.57,2.82,2.99,2.88,3.02,-2.39,2.65,-2.72,-0.08,-1.92,0.17
-92,-85,-88,-87,-79,-83,-92,-88,-87,-88,-89,-85,-84,-88,-82,-80,2.66,2.35,-1.29,0.34,2.84,2.94,3.06,2.83,2.43,2.81,2.97,2.88,3.03,-2.48,2.68,-2.72,-0.08,-1.92,0.17
-89,-84,-86,-88,-80,-84,-89,-88,-87,-90,-86,-81,-84,-86,-82,-79,2.67,2.05,-1.21,0.67,2.79,2.91,3.09,2.82,2.45,2.9,3.01,2.86,3.01,-2.51,2.63,-2.73,-0.08,-1.92,0.17
-86,-84,-92,-85,-80,-87,-94,-89,-86,-86,-86,-80,-83,-89,-82,-78,2.54,2.26,-1.07,0.82,2.76,2.9,3.07,2.79,2.52,2.86,2.94,2.86,3,-2.53,2.8,-2.72,-0.08,-1.92,0.17
-88,-86,-87,-88,-78,-87,-87,-89,-87,-84,-83,-83,-83,-83,-82,-79,2.5,2.37,-1.07,1.1,2.72,2.85,3.1,2.78,2.44,2.86,2.86,2.95,3.05,-2.57,2.82,-2.7,-0.09,-1.92,0.17
-85,-88,-86,-93,-80,-88,-88,-87,-91,-85,-84,-82,-85,-90,-82,-80,2.37,2.37,-1.34,1.38,2.68,2.8,3.06,2.75,2.48,2.85,2.76,2.84,2.99,-2.41,2.75,-2.79,-0.09,-1.9,0.17
-86,-86,-88,-88,-81,-82,-83,-90,-88,-81,-84,-79,-86,-91,-82,-80,2.25,2.32,-1.6,1.7,2.65,2.7,2.99,2.73,2.33,2.78,2.75,2.76,2.87,-2.46,2.58,-2.87,-0.1,-1.88,0.17
-83,-84,-87,-85,-80,-85,-82,-92,-88,-82,-82,-80,-86,-91,-85,-80,2.08,2.26,-1.89,2.19,2.63,2.77,2.96,2.7,2.31,2.72,2.67,2.78,2.93,-2.56,2.51,-2.99,-0.1,-1.89,0.17
-85,-88,-83,-84,-81,-82,-79,-86,-89,-80,-84,-77,-85,-89,-84,-81,2.29,2.21,-2.07,2.26,2.64,2.76,2.9,2.62,2.37,2.71,2.64,2.75,2.94,-2.6,2.45,-3.04,-0.1,-1.89,0.17
-86,-86,-84,-86,-82,-81,-81,-88,-89,-81,-83,-78,-88,-92,-82,-79,2.17,2.31,-2.02,2.31,2.59,2.65,2.92,2.63,2.23,2.64,2.62,2.67,3.06,-2.46,2.53,-3.04,-0.1,-1.88,0.17
-88,-85,-84,-88,-82,-82,-81,-89,-88,-80,-84,-79,-89,-90,-83,-79,1.87,2.21,-2,2.52,2.54,2.62,2.84,2.62,2.33,2.57,2.46,2.7,-3.11,-2.54,2.59,-3.02,-0.1,-1.88,0.17
-82,-86,-86,-87,-80,-81,-80,-86,-87,-82,-83,-80,-89,-88,-83,-79,1.81,2.26,-2.01,2.38,2.53,2.61,2.74,2.59,2.06,2.61,2.56,2.7,-3.06,-2.33,2.53,-3.05,-0.1,-1.88,0.17
-87,-86,-86,-87,-81,-84,-82,-89,-88,-82,-83,-79,-86,-90,-84,-80,1.99,2.14,-2.13,2.2,2.51,2.67,2.78,2.57,2.17,2.65,2.48,2.64,3.13,-2.27,2.57,-3.06,-0.1,-1.88,0.17
-82,-84,-89,-86,-82,-80,-82,-93,-86,-81,-82,-79,-87,-89,-83,-81,1.86,2.16,-2,2.41,2.54,2.65,2.83,2.58,2.03,2.62,2.49,2.68,3.02,-2.31,2.67,-3.01,-0.1,-1.88,0.17
-82,-82,-86,-85,-81,-79,-81,-88,-87,-80,-81,-79,-85,-89,-85,-80,1.83,2.22,-2.23,2.48,2.55,2.56,2.84,2.63,1.98,2.62,2.48,2.68,3.04,-2.13,2.55,-3,-0.1,-1.88,0.17
-84,-84,-85,-85,-81,-82,-80,-87,-88,-83,-83,-79,-86,-92,-82,-80,1.81,2.37,-2.01,2.65,2.57,2.56,2.82,2.59,2.11,2.63,2.6,2.68,2.98,-2.34,2.56,-2.92,-0.1,-1.88,0.17
-87,-84,-90,-85,-83,-82,-82,-86,-90,-84,-81,-79,-88,-88,-86,-80,1.7,2.3,-2.15,2.57,2.6,2.5,2.86,2.58,2.21,2.67,2.51,2.66,3.01,-2.2,2.54,-2.93,-0.1,-1.86,0.17
-87,-85,-88,-84,-84,-85,-80,-90,-92,-85,-86,-79,-91,-89,-86,-80,1.54,2.34,-2.3,2.33,2.59,2.57,2.82,2.59,2.18,2.71,2.43,2.6,3.1,-2.16,2.39,-2.98,-0.12,-1.86,0.17
-86,-86,-88,-87,-84,-81,-79,-85,-90,-79,-83,-80,-87,-90,-84,-82,1.65,2.19,-2.35,2.44,2.6,2.5,2.75,2.57,2.14,2.61,2.39,2.58,3.12,-2.17,2.39,-3.03,-0.11,-1.87,0.17
-88,-89,-89,-84,-84,-82,-80,-87,-92,-83,-86,-80,-89,-86,-82,-81,1.58,1.96,-2.53,2.35,2.63,2.46,2.73,2.59,2,2.63,2.18,2.56,-3.04,-2.09,2.58,-2.9,-0.12,-1.86,0.17
-86,-87,-87,-84,-88,-83,-80,-90,-90,-86,-87,-81,-86,-86,-85,-82,1.69,1.74,-2.39,2.31,2.65,2.45,2.73,2.54,2.16,2.6,2.24,2.55,-3.01,-1.91,2.66,-2.9,-0.13,-1.85,0.17
-87,-84,-87,-83,-82,-84,-81,-89,-90,-86,-92,-81,-87,-89,-85,-83,1.69,1.9,-2.38,2.38,2.62,2.46,2.71,2.59,2.22,2.66,2.51,2.51,-3.1,-2.05,2.75,-2.84,-0.12,-1.86,0.17
-86,-86,-90,-82,-82,-82,-81,-87,-91,-83,-86,-80,-86,-88,-84,-83,1.49,2.01,-2.27,2.29,2.6,2.53,2.68,2.56,2.09,2.69,2.37,2.53,-3.14,-1.95,2.83,-2.94,-0.12,-1.86,0.17
-86,-86,-86,-84,-83,-84,-81,-90,-89,-83,-84,-81,-86,-90,-86,-83,1.6,2.3,-2.21,2.29,2.64,2.57,2.72,2.54,2.3,2.62,2.38,2.51,-3.1,-1.93,2.79,-2.87,-0.12,-1.85,0.17
-87,-92,-86,-85,-82,-89,-84,-87,-87,-86,-88,-81,-80,-88,-86,-83,1.44,2.87,-1.74,2.23,2.77,2.62,2.76,2.49,2.52,2.67,2.61,2.38,-3.08,-1.96,2.98,-2.82,-0.12,-1.83,0.17
-85,-90,-90,-88,-82,-90,-90,-84,-87,-84,-93,-83,-81,-79,-81,-76,1.2,-2.65,-1.78,1.99,3.06,3.11,-3.09,2.73,3.1,3.1,-3.07,2.86,-2.84,-1.9,-2.9,-2.52,-0.19,-1.23,0.17
-88,-89,-84,-84,-90,-92,-79,-86,-85,-88,-87,-76,-88,-82,-90,-84,1.5,2.53,-1.39,0,2.48,2.61,2.9,2.19,-2.95,-3.13,2.95,2.69,-2.62,-1.87,3,-1.95,-0.34,1.41,0.2
-85,-88,-88,-81,-88,-88,-83,-81,-82,-86,-85,-74,-90,-79,-90,-83,1.3,-2.54,-0.93,-0.49,2.77,2.63,2.51,1.74,-2.62,-3.01,2.92,2.61,-2.67,-1.82,2.9,-0.05,-0.34,1.42,0.2
-80,-82,-80,-82,-84,-80,-82,-84,-81,-83,-85,-79,-86,-81,-91,-84,0.55,-1.62,-0.82,-0.84,-2.85,-2.95,-3.05,1.03,-2.26,-2.51,-2.67,-3.08,-2.41,-1.65,3.02,-0.12,-0.34,1.44,0.2
-87,-82,-88,-80,-86,-89,-81,-90,-85,-87,-86,-84,-90,-85,-88,-83,0.26,-2.02,-1.21,-1.77,2.56,2.7,2.06,0.45,-3.02,3.01,1.18,2.16,-2.98,-2.15,2.46,0.58,-0.33,1.54,0.2
-85,-81,-87,-80,-89,-87,-82,-88,-83,-84,-85,-82,-86,-81,-80,-86,-0.29,-1.85,-1.43,-2.44,1.87,2.73,1.39,0.23,2.66,2.37,1.22,0.84,-2.92,-2.43,1.83,1,-0.33,1.56,0.2
-88,-84,-80,-81,-79,-88,-88,-86,-80,-81,-91,-89,-88,-86,-80,-77,0.13,-1.19,-1.19,-2.12,2.67,2.23,-0.36,0.02,-2.79,3.13,2.27,1.57,-2.32,-1.75,3.01,2.04,-0.21,2.19,0.2
-82,-91,-86,-87,-90,-86,-85,-88,-85,-84,-87,-83,-92,-84,-81,-88,1.01,0.08,-0.78,-2.03,-2.82,2.43,2.11,-0.03,1.22,-1.33,0.52,2.48,2.85,3.07,0.24,-1.11,-0.13,2.61,0.21
-83,-89,-86,-92,-84,-89,-92,-90,-81,-81,-88,-81,-77,-76,-76,-88,2.14,-2.1,-0.2,-1.35,-2.71,2.17,0.35,0.37,1.99,1.03,0.47,-2.85,-3.05,2.45,0.63,-0.7,-0.19,2.86,0.21
-84,-92,-88,-88,-81,-92,-87,-89,-80,-84,-85,-83,-78,-77,-75,-85,2.17,-2.55,-0.27,-0.77,-2.64,2.08,0.1,-0.09,2.2,1.21,0.4,-2.52,-2.89,2.46,0.69,-0.58,-0.18,2.85,0.21
-84,-90,-84,-89,-83,-88,-85,-85,-80,-81,-82,-83,-77,-76,-76,-88,2.13,-2.76,-0.47,-0.83,-2.69,2.38,-0.19,0.66,2.35,1.21,0.36,-2.32,-2.86,2.41,0.76,-0.55,-0.18,2.86,0.21
-76,-83,-77,-78,-88,-91,-87,-77,-85,-87,-84,-78,-76,-77,-82,-86,2.17,-2.41,-1.12,-1.66,-2.08,1.93,0,-0.43,2.2,1.53,1.02,-2.99,-2.41,2.86,1.52,0.2,-0.43,1.71,0.2
-78,-78,-76,-78,-80,-84,-79,-77,-85,-84,-87,-81,-78,-77,-85,-84,-1.48,-2.08,-1.73,-2.75,-0.1,1.12,-0.31,-0.92,1.98,1.49,1.02,-0.03,-2.53,2.92,2.33,0.43,-0.47,1.68,0.2
-79,-85,-80,-79,-88,-78,-79,-83,-87,-89,-81,-89,-84,-89,-88,-81,2.75,-2.65,-2.77,1.34,1.25,-2.51,-0.99,-2.04,1.53,1.15,0.68,-0.56,3.02,2.38,1.14,0.48,-0.67,1.56,0.2
-81,-86,-83,-78,-90,-78,-78,-78,-85,-89,-80,-88,-80,-87,-87,-80,2.61,1.92,2.13,0.82,1.9,-2.13,-1.81,-2.78,-0.59,0.93,0.56,-0.69,1.69,1.78,0.71,0.74,-0.65,1.57,0.2
-90,-89,-89,-85,-87,-84,-87,-78,-87,-89,-88,-80,-87,-92,-87,-89,-2.34,0.43,2.69,-1.47,1.08,-1.29,-1.12,-1.94,0.09,0.76,0.44,-0.65,1.31,1.17,-0.25,0.34,-0.74,1.16,0.2
-89,-88,-87,-80,-74,-85,-84,-83,-86,-89,-91,-82,-89,-84,-80,-80,0.45,0.34,-2.07,-1.04,1.16,-0.11,-0.26,-0.65,0.55,0.77,0.32,-0.01,0.59,0.61,-0.33,-0.02,-0.62,0.67,0.19
-92,-91,-92,-86,-86,-80,-83,-83,-90,-90,-89,-88,-81,-80,-86,-84,0.23,0.3,-1.22,-1.06,1.16,0.3,0.82,-0.79,0.5,0.65,0.36,-0.07,-0.03,0.3,-0.8,-0.36,-0.58,0.56,0.19
-89,-85,-92,-85,-88,-84,-85,-85,-87,-88,-87,-88,-87,-86,-86,-87,2.73,-0.3,-1.64,-1.85,1.74,1.38,-0.58,-1.59,-0.17,0.77,-0.2,-0.92,-1.17,-0.6,-1.52,-1.06,-0.58,0.56,0.19
-88,-91,-92,-89,-88,-80,-84,-81,-90,-85,-87,-89,-82,-81,-89,-84,0.42,0.2,-0.77,-1.36,1.28,1.09,0.69,-0.83,0.37,0.28,-0.1,-0.16,-0.89,-0.41,-1.52,-0.83,-0.58,0.56,0.19
-88,-89,-88,-85,-88,-80,-81,-81,-89,-89,-86,-89,-85,-80,-88,-84,-0.02,0.46,-0.54,-0.88,1.11,0.88,0.88,-0.24,0.53,0.15,-0.07,0.07,-0.88,-0.18,-1.1,-0.63,-0.58,0.56,0.19
-86,-81,-86,-90,-89,-88,-90,-76,-89,-92,-88,-88,-79,-77,-77,-81,0.04,0.4,-0.63,-0.67,0.87,0.85,0.12,0.09,0.89,0.53,0.47,0.31,-0.7,-0.28,-0.96,-0.74,-0.55,0.44,0.18
-90,-78,-84,-84,-90,-87,-92,-74,-86,-88,-82,-85,-77,-78,-76,-80,0.07,0.41,-0.37,-0.72,0.64,0.63,0.13,0.28,1.22,0.59,0.81,0.16,-0.66,-0.15,-0.87,-0.7,-0.56,0.42,0.18
-76,-79,-88,-83,-89,-84,-88,-75,-87,-87,-88,-89,-79,-79,-80,-85,0.29,0.32,-0.67,-0.87,0.2,0.42,-0.34,0.33,1.28,0.78,1.29,-0.24,-0.76,0.02,-0.69,-0.75,-0.56,0.38,0.18
-78,-82,-89,-82,-90,-86,-91,-78,-86,-89,-85,-89,-83,-82,-81,-82,0.44,0.29,-0.75,-0.89,0.12,0.35,-0.6,0.19,1.43,0.69,0.64,-0.32,-0.52,-0.08,-0.57,-1.06,-0.56,0.35,0.19
-78,-79,-88,-80,-86,-87,-88,-78,-89,-88,-83,-90,-81,-81,-82,-85,0.3,0,-0.69,-0.8,-0.14,0.2,-0.95,0.34,1.51,1.32,0.89,-0.39,-0.58,-0.1,-0.46,-1.26,-0.57,0.34,0.19
-78,-81,-88,-80,-87,-84,-91,-77,-87,-89,-88,-88,-80,-85,-83,-84,0.17,0.08,-1.24,-0.9,-0.15,0.27,-0.76,0.33,1.32,0.98,0.84,-0.61,-0.59,0.01,-0.69,-1.33,-0.56,0.35,0.18
-77,-80,-89,-79,-86,-86,-85,-80,-93,-85,-88,-89,-84,-83,-81,-85,0.22,0.26,-0.94,-0.96,-0.08,-0.18,-0.88,0.32,1.47,0.57,1.13,-0.4,-0.39,0.18,-0.39,-1.3,-0.56,0.34,0.18
-80,-81,-87,-79,-90,-88,-92,-76,-91,-88,-89,-86,-84,-85,-84,-88,0.47,0.56,-0.43,-0.67,0.01,0.16,-0.48,0.51,1.68,-0.43,1.31,-0.14,-0.36,0.08,-0.41,-1.13,-0.56,0.27,0.18
-88,-90,-87,-85,-86,-80,-84,-82,-91,-89,-92,-87,-84,-82,-86,-80,-0.04,0.25,-0.84,-0.72,-0.07,0.15,-0.62,0.23,1.49,-1.1,1.86,-0.06,-0.5,-0.1,-0.57,-1.17,-0.57,0.1,0.18
-86,-90,-82,-86,-88,-78,-83,-81,-88,-88,-87,-87,-82,-77,-82,-81,-1.45,-0.04,-0.89,-0.83,-0.13,-0.02,-0.6,-0.01,1.75,-1.64,2.7,0.04,-0.77,-0.42,-0.74,-1.21,-0.57,0.07,0.18
-85,-85,-84,-86,-90,-77,-80,-82,-90,-87,-89,-90,-81,-78,-84,-81,-1.63,-0.21,-0.84,-0.92,-0.25,-0.01,-0.63,-0.24,2.42,-2.03,2.54,0.03,-0.9,-0.69,-0.92,-1.18,-0.57,0.06,0.18
-87,-82,-82,-85,-88,-77,-83,-80,-93,-87,-88,-88,-81,-80,-85,-80,-1.76,-0.21,-0.74,-0.91,-0.35,-0.09,-0.65,-0.18,-2.24,-2.18,2.23,0.41,-0.97,-0.77,-1.03,-1.25,-0.57,0.04,0.18
-84,-79,-84,-90,-89,-77,-82,-81,-91,-83,-88,-92,-80,-82,-82,-79,-1.69,-0.18,-0.44,-0.96,-0.47,-0.03,-0.67,-0.43,-0.95,-2.16,2.34,0.41,-1.06,-0.81,-1.08,-1.22,-0.56,0.02,0.18
-86,-79,-88,-87,-90,-78,-83,-81,-87,-85,-85,-92,-79,-85,-88,-80,-1.76,-0.26,-0.29,-0.97,-0.56,-0.05,-0.75,-0.31,-1.12,-2.27,2.87,0.85,-1.18,-0.8,-1.1,-1.29,-0.57,0.02,0.18
-84,-81,-85,-89,-86,-78,-83,-81,-86,-82,-89,-91,-80,-82,-87,-79,-1.74,-0.36,-0.33,-1,-0.56,-0.1,-0.77,-0.54,-1.22,-2.24,-3.01,1.01,-1.22,-0.86,-1.11,-1.27,-0.57,0.02,0.18
-86,-79,-84,-92,-88,-76,-84,-81,-90,-85,-90,-93,-80,-83,-86,-81,-1.83,-0.3,-0.24,-1.08,-0.49,-0.17,-0.86,-0.42,-1.12,-2.24,-2.99,1.21,-1.2,-0.84,-1.11,-1.3,-0.57,0.02,0.18
-90,-79,-84,-91,-91,-77,-81,-81,-93,-86,-92,-92,-80,-82,-89,-80,-1.57,-0.41,-0.36,-1.05,-0.55,-0.22,-0.79,-0.33,-1.74,-2.3,-2.26,1.35,-1.26,-0.89,-1.07,-1.34,-0.57,0.02,0.18
-84,-80,-87,-87,-86,-79,-84,-81,-88,-83,-87,-90,-80,-83,-83,-81,-1.79,-0.34,0.21,-0.98,-0.49,-0.14,-0.83,-0.4,-1.37,-2.16,-3.09,1.24,-1.31,-0.96,-1.17,-1.26,-0.57,0.02,0.18
-85,-81,-88,-86,-83,-77,-83,-82,-88,-88,-87,-86,-82,-83,-83,-78,-1.64,-0.44,-0.56,-1.05,-0.47,0.03,-0.81,-0.49,-0.99,-2.01,-2.33,1.78,-1.33,-0.9,-1.16,-1.31,-0.55,0,0.18
-82,-80,-86,-84,-86,-76,-79,-81,-87,-84,-89,-86,-81,-81,-82,-79,-1.72,-0.41,-0.47,-1.17,-0.49,-0.04,-0.79,-0.58,-0.85,-1.94,-2.61,2.12,-1.25,-0.94,-1.21,-1.36,-0.56,0,0.18
-89,-80,-89,-84,-80,-79,-83,-82,-88,-83,-87,-88,-92,-89,-87,-79,-1.72,-0.36,-0.05,-1.06,-0.52,0.02,-0.7,-0.63,-1.19,-1.94,-2.53,2.33,-1.3,-0.83,-1.24,-1.44,-0.56,0,0.18
-87,-82,-87,-81,-84,-80,-84,-82,-86,-85,-83,-85,-87,-86,-81,-79,-1.64,-0.62,-0.64,-1.14,-0.42,0.16,-0.74,-0.59,-1.57,-2.01,-2.5,2.64,-1.36,-0.84,-1.39,-1.5,-0.54,-0.02,0.18
-81,-82,-89,-89,-84,-79,-83,-80,-88,-85,-83,-85,-86,-84,-81,-77,-1.59,-0.49,-1.5,-1.03,-0.56,0.17,-0.7,-0.55,-1.5,-1.93,-2.37,2.71,-1.4,-0.71,-1.5,-1.64,-0.55,-0.05,0.18
-76,-82,-86,-85,-85,-90,-88,-80,-82,-84,-86,-86,-80,-82,-80,-83,-1.57,-0.69,-1.13,-0.7,-0.94,-0.18,-1.02,-0.71,-1.31,-2.1,-2.05,3.13,-1.68,-0.95,-1.61,-1.71,-0.55,-0.3,0.18
-78,-82,-84,-81,-83,-89,-87,-80,-82,-83,-88,-82,-81,-81,-80,-85,-1.45,-0.66,-1.1,-0.63,-1.38,-0.51,-1.05,-0.76,-1.24,-2.08,-2.18,-2.99,-1.91,-1.13,-1.7,-1.7,-0.55,-0.3,0.18
-78,-83,-83,-82,-84,-89,-88,-82,-83,-82,-90,-84,-79,-80,-82,-85,-1.43,-0.56,-1.11,-0.54,-1.68,-0.63,-1.07,-0.64,-1.05,-2.18,-1.92,-2.87,-1.98,-1.25,-1.81,-1.7,-0.55,-0.31,0.18
-77,-85,-82,-83,-80,-89,-89,-80,-84,-83,-87,-88,-78,-81,-82,-84,-1.38,-0.52,-1.17,-0.46,-1.96,-0.65,-1.15,-0.63,-0.97,-2.25,-1.66,-2.68,-2.11,-1.26,-1.73,-1.64,-0.55,-0.3,0.18
-77,-84,-87,-82,-84,-90,-86,-81,-80,-85,-88,-85,-81,-80,-81,-83,-1.33,-0.56,-0.98,-0.48,-1.97,-0.68,-1.1,-0.71,-1.03,-2.19,-1.49,-2.63,-2.11,-1.38,-1.89,-1.7,-0.55,-0.3,0.18
-77,-81,-86,-81,-81,-87,-82,-82,-81,-81,-85,-83,-78,-80,-81,-86,-1.36,-0.6,-0.9,-0.6,-1.94,-0.85,-1.13,-0.72,-1.09,-2.25,-1.81,-2.67,-2.18,-1.55,-2.08,-1.69,-0.55,-0.3,0.18
-81,-82,-87,-86,-83,-85,-84,-79,-82,-86,-86,-85,-79,-82,-83,-90,-1.26,-0.64,-1.05,-0.48,-1.92,-0.92,-1.13,-0.65,-1.09,-2.33,-1.78,-2.68,-2.28,-1.5,-2.05,-1.69,-0.54,-0.31,0.18
-82,-86,-85,-85,-82,-83,-92,-83,-83,-86,-85,-84,-79,-80,-84,-85,-1.18,-0.85,-1.17,-0.53,-1.97,-0.74,-1.14,-0.73,-1.03,-2.35,-1.64,-2.66,-2.34,-1.56,-1.9,-1.7,-0.55,-0.33,0.18
-85,-89,-89,-89,-82,-91,-86,-90,-85,-87,-86,-86,-79,-84,-76,-76,-1.4,-1.19,-1.28,-1.13,-1.88,-0.2,-1.08,-0.49,-0.9,-2.3,-1.63,-2.65,-2.33,-1.56,-2.03,-1.83,-0.53,-0.52,0.18
-84,-89,-89,-90,-86,-93,-88,-86,-88,-88,-86,-87,-79,-86,-77,-77,-1.48,-1.19,-1.85,-1.68,-1.93,0.02,-1.17,-0.3,-0.86,-2.34,-1.62,-2.7,-2.29,-1.61,-2.08,-1.88,-0.53,-0.52,0.18
-81,-79,-87,-81,-88,-88,-90,-91,-86,-79,-91,-82,-77,-88,-75,-89,-1.69,-1.35,-1.74,-1.74,-2.06,-0.36,-1.56,-0.94,-0.87,-2.53,-1.69,-2.75,-2.21,-1.58,-2.15,-1.87,-0.52,-0.68,0.18
-80,-83,-88,-81,-90,-92,-88,-87,-86,-79,-86,-82,-76,-90,-74,-90,-1.88,-1.33,-1.57,-1.87,-2.01,-0.75,-1.87,-0.37,-0.94,-2.69,-1.92,-2.79,-2.18,-1.58,-2.23,-1.8,-0.5,-0.65,0.18
-78,-80,-91,-82,-86,-93,-92,-89,-85,-80,-89,-84,-76,-83,-77,-89,-1.82,-1.26,-2.13,-1.84,-2.04,-1.57,-2.12,-1.39,-0.97,-2.8,-1.89,-2.78,-2.07,-1.51,-2.27,-1.78,-0.51,-0.65,0.18
-78,-79,-88,-84,-89,-88,-90,-91,-85,-77,-92,-84,-76,-82,-75,-89,-1.86,-1.28,-1.99,-1.88,-2.02,-1.67,-2.23,-1.77,-1.1,-2.84,-1.93,-2.76,-2.13,-1.48,-2.28,-1.83,-0.51,-0.67,0.18
-80,-81,-88,-81,-87,-87,-89,-86,-86,-80,-89,-83,-76,-84,-75,-89,-2.01,-1.46,-1.86,-1.87,-2.03,-2.19,-2.27,-2.85,-0.89,-2.82,-1.87,-2.75,-2.23,-1.45,-2.27,-1.75,-0.51,-0.66,0.18
-79,-82,-87,-83,-89,-88,-91,-87,-86,-81,-89,-82,-77,-91,-75,-90,-1.94,-1.5,-1.75,-1.98,-1.91,-2.36,-2.38,-2.96,-0.86,-2.74,-1.88,-2.71,-2.24,-1.51,-2.26,-1.79,-0.51,-0.66,0.18
-78,-82,-88,-81,-89,-89,-89,-90,-87,-80,-89,-85,-77,-86,-75,-88,-1.96,-1.48,-2,-1.94,-1.84,-2.29,-2.44,-1.91,-1.04,-2.79,-1.75,-2.66,-2.24,-1.5,-2.29,-1.79,-0.5,-0.66,0.18
-77,-80,-85,-84,-87,-87,-89,-90,-85,-79,-89,-82,-80,-90,-75,-92,-1.96,-1.49,-1.84,-2.06,-1.82,-2.11,-2.39,-2.07,-1,-2.83,-1.83,-2.68,-2.21,-1.55,-2.29,-1.77,-0.5,-0.68,0.18
-79,-81,-88,-83,-90,-90,-88,-91,-88,-79,-97,-84,-80,-88,-76,-91,-1.97,-1.44,-1.89,-2.08,-1.96,-2.77,-2.44,-2.14,-1.27,-2.81,-1.85,-2.73,-2.22,-1.59,-2.3,-1.75,-0.5,-0.68,0.18
