gateway1/rssi/0,gateway1/rssi/1,gateway1/rssi/2,gateway1/rssi/3,gateway1/rssi/4,gateway1/rssi/5,gateway1/rssi/6,gateway1/rssi/7,gateway1/rssi/8,gateway1/rssi/9,gateway1/rssi/10,gateway1/rssi/11,gateway1/rssi/12,gateway1/rssi/13,gateway1/rssi/14,gateway1/rssi/15,gateway1/phase/0,gateway1/phase/1,gateway1/phase/2,gateway1/phase/3,gateway1/phase/4,gateway1/phase/5,gateway1/phase/6,gateway1/phase/7,gateway1/phase/8,gateway1/phase/9,gateway1/phase/10,gateway1/phase/11,gateway1/phase/12,gateway1/phase/13,gateway1/phase/14,gateway1/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-72,-72,-79,-67,-69,-71,-70,-66,-80,-78,-77,-84,-78,-82,-83,-77,1.69,2.17,2.73,2.06,2.69,2.38,2.42,3.03,2.4,2.61,-2.91,2.92,0.8,0.86,0.81,2.21,-0.51,-0.21,0.49
-73,-70,-81,-67,-69,-70,-68,-65,-79,-74,-76,-73,-82,-86,-77,-86,1.66,2.07,2.71,1.94,2.73,2.31,2.38,3,2.38,2.62,-3.05,2.84,0.44,0.9,0.73,2.03,-0.51,-0.24,0.5
-73,-71,-84,-67,-74,-71,-70,-66,-80,-72,-75,-72,-83,-85,-82,-78,1.63,1.96,2.62,1.87,2.7,2.26,2.37,2.99,2.34,2.6,3.14,2.79,0.03,0.92,0.73,1.98,-0.5,-0.25,0.5
-72,-71,-88,-66,-75,-72,-69,-66,-78,-75,-77,-72,-80,-85,-80,-82,1.59,1.97,2.67,1.82,2.68,2.22,2.37,2.95,2.35,2.62,3.03,2.79,-0.28,1.01,0.7,1.93,-0.5,-0.28,0.5
-72,-71,-86,-66,-79,-72,-69,-66,-78,-75,-76,-73,-82,-85,-79,-83,1.59,1.96,2.81,1.83,2.74,2.16,2.3,2.94,2.33,2.6,2.95,2.83,-0.48,1.06,0.74,1.88,-0.5,-0.27,0.5
-73,-71,-84,-67,-84,-72,-69,-67,-79,-72,-76,-73,-81,-91,-80,-80,1.58,1.91,2.76,1.77,2.72,2.14,2.27,2.94,2.39,2.62,2.98,2.8,-0.55,1.01,0.74,1.84,-0.5,-0.26,0.5
-72,-71,-84,-67,-82,-72,-69,-67,-79,-72,-78,-73,-78,-87,-77,-86,1.56,1.89,2.72,1.77,2.73,2.16,2.26,2.9,2.41,2.65,2.93,2.79,-0.79,1,0.69,1.7,-0.5,-0.27,0.5
-73,-71,-84,-68,-84,-71,-70,-66,-81,-74,-76,-72,-87,-97,-80,-85,1.57,1.91,2.69,1.75,2.72,2.12,2.28,2.87,2.45,2.64,2.99,2.79,-0.88,0.99,0.71,1.74,-0.5,-0.26,0.5
-72,-70,-82,-66,-77,-71,-69,-66,-78,-74,-77,-74,-84,-80,-81,-82,1.54,1.9,2.73,1.75,2.72,2.15,2.24,2.88,2.42,2.62,2.94,2.76,-1.12,1.03,0.75,1.78,-0.5,-0.27,0.5
-72,-72,-86,-67,-76,-72,-69,-66,-78,-71,-77,-73,-82,-89,-79,-80,1.55,1.9,2.77,1.78,2.71,2.21,2.26,2.86,2.37,2.6,2.97,2.77,-0.92,0.99,0.78,1.83,-0.5,-0.27,0.5
-73,-71,-86,-67,-80,-71,-69,-67,-79,-72,-76,-72,-82,-83,-81,-85,1.6,1.94,2.81,1.77,2.73,2.19,2.27,2.89,2.4,2.57,2.95,2.79,-0.47,0.92,0.76,1.79,-0.5,-0.27,0.5
-72,-72,-84,-67,-86,-71,-70,-67,-78,-72,-76,-73,-83,-88,-80,-83,1.62,1.95,2.74,1.77,2.7,2.2,2.27,2.89,2.41,2.58,2.94,2.82,-0.78,0.9,0.71,1.78,-0.5,-0.27,0.5
-73,-71,-86,-67,-88,-71,-69,-66,-77,-72,-77,-72,-85,-89,-80,-84,1.62,1.97,2.81,1.75,2.73,2.21,2.27,2.9,2.32,2.58,2.99,2.77,-1.28,1,0.75,1.78,-0.5,-0.27,0.5
-73,-71,-84,-66,-84,-72,-70,-67,-78,-73,-77,-72,-83,-88,-79,-83,1.67,1.95,2.76,1.75,2.74,2.2,2.31,2.9,2.37,2.61,2.95,2.74,-1.06,0.96,0.71,1.83,-0.5,-0.27,0.5
-73,-73,-81,-67,-82,-72,-70,-67,-78,-71,-77,-73,-78,-77,-79,-82,1.63,1.97,2.48,1.79,2.73,2.15,2.34,2.91,2.34,2.58,2.95,2.72,-1.05,1.09,0.81,1.84,-0.5,-0.27,0.5
-73,-72,-86,-67,-80,-70,-70,-66,-79,-76,-78,-72,-84,-89,-80,-82,1.64,1.93,2.61,1.79,2.69,2.15,2.32,2.91,2.37,2.52,2.98,2.72,-1.03,1.01,0.8,1.86,-0.5,-0.27,0.5
-74,-72,-87,-66,-83,-72,-69,-66,-79,-73,-77,-73,-83,-88,-80,-85,1.6,1.94,2.7,1.77,2.7,2.16,2.31,2.9,2.41,2.6,3.01,2.75,-1.14,1,0.78,1.84,-0.5,-0.27,0.5
-72,-72,-84,-67,-78,-71,-69,-66,-78,-73,-76,-73,-79,-86,-80,-85,1.63,1.91,2.65,1.76,2.71,2.13,2.34,2.9,2.41,2.62,2.96,2.75,-0.87,1.07,0.75,1.81,-0.5,-0.27,0.5
-72,-72,-84,-66,-86,-72,-69,-66,-81,-75,-76,-72,-79,-88,-80,-82,1.6,1.94,2.62,1.77,2.72,2.16,2.34,2.87,2.41,2.65,2.99,2.79,-0.82,1.05,0.78,1.79,-0.5,-0.27,0.5
-72,-71,-84,-67,-79,-71,-69,-67,-79,-72,-76,-74,-80,-90,-80,-83,1.58,1.92,2.54,1.75,2.69,2.17,2.29,2.88,2.41,2.63,2.92,2.74,-0.65,1.08,0.74,1.75,-0.5,-0.27,0.5
-72,-72,-83,-66,-78,-71,-69,-66,-79,-73,-76,-73,-80,-85,-80,-85,1.57,1.93,2.62,1.78,2.71,2.2,2.29,2.87,2.43,2.63,2.92,2.74,-1,1.02,0.75,1.75,-0.5,-0.27,0.5
-73,-72,-82,-67,-76,-72,-68,-66,-79,-75,-77,-74,-79,-89,-79,-84,1.58,1.93,2.48,1.8,2.7,2.2,2.29,2.88,2.43,2.61,3,2.76,-0.96,1.04,0.75,1.76,-0.5,-0.27,0.5
-73,-72,-84,-67,-82,-72,-69,-66,-79,-74,-76,-74,-80,-86,-79,-86,1.61,1.97,2.54,1.77,2.71,2.17,2.27,2.9,2.45,2.63,2.98,2.74,-0.56,1.04,0.73,1.74,-0.5,-0.27,0.5
-73,-72,-83,-67,-82,-72,-68,-66,-78,-75,-76,-74,-78,-86,-79,-84,1.6,1.98,2.59,1.7,2.65,2.15,2.25,2.89,2.46,2.55,2.92,2.73,-0.73,1,0.72,1.72,-0.5,-0.27,0.5
-73,-71,-84,-67,-81,-72,-69,-66,-78,-74,-77,-73,-83,-91,-79,-85,1.61,1.97,2.49,1.73,2.69,2.19,2.26,2.88,2.47,2.59,2.87,2.72,-0.92,0.92,0.7,1.7,-0.5,-0.27,0.5
-72,-72,-85,-66,-82,-71,-70,-65,-79,-76,-76,-72,-83,-91,-81,-88,1.64,1.98,2.51,1.72,2.68,2.22,2.28,2.88,2.43,2.59,2.9,2.77,-0.7,0.9,0.79,1.72,-0.5,-0.27,0.5
-74,-71,-86,-66,-78,-71,-69,-65,-79,-74,-76,-74,-83,-87,-79,-86,1.62,1.97,2.55,1.72,2.68,2.23,2.28,2.87,2.38,2.57,2.9,2.77,-0.71,0.9,0.77,1.7,-0.5,-0.27,0.5
-73,-72,-85,-66,-88,-71,-70,-66,-79,-72,-79,-73,-81,-89,-79,-82,1.61,2.01,2.62,1.74,2.72,2.23,2.26,2.87,2.39,2.57,2.88,2.76,-0.72,1.02,0.75,1.76,-0.5,-0.27,0.5
-73,-72,-87,-66,-82,-72,-69,-66,-80,-72,-77,-73,-76,-82,-78,-82,1.55,1.98,2.68,1.76,2.7,2.25,2.27,2.84,2.42,2.68,2.84,2.78,-0.68,1.06,0.71,1.79,-0.5,-0.27,0.5
-73,-71,-86,-66,-86,-71,-68,-66,-81,-75,-75,-74,-81,-85,-78,-82,1.6,2,2.71,1.75,2.7,2.25,2.26,2.87,2.49,2.68,2.92,2.79,-0.28,1.07,0.63,1.76,-0.5,-0.27,0.5
-72,-70,-84,-66,-89,-72,-70,-66,-77,-80,-84,-76,-76,-88,-77,-82,1.6,1.98,2.66,1.77,2.71,2.2,2.29,2.89,2.44,2.7,2.92,2.76,-0.4,1.08,0.68,1.68,-0.5,-0.3,0.5
-75,-74,-75,-71,-85,-79,-73,-86,-78,-81,-70,-75,-73,-71,-68,-67,1.03,2.05,2.69,1.86,2.22,1.73,1.99,2.76,2.59,2.27,2.6,2.55,-0.58,1.62,1.23,1.99,-0.49,-0.33,0.5
-75,-71,-83,-66,-88,-71,-71,-68,-75,-78,-74,-80,-76,-88,-80,-87,1.28,2.01,2.42,1.81,2.38,1.83,2.12,2.82,2.48,2.44,2.75,2.71,-0.51,1.33,1,1.81,-0.49,-0.33,0.5
-76,-70,-80,-66,-82,-70,-72,-67,-74,-75,-76,-86,-74,-86,-80,-76,1.38,1.93,2.12,1.74,2.35,1.84,2.15,2.72,2.4,2.41,2.86,2.65,-0.11,1.18,0.76,1.56,-0.47,-0.38,0.5
-77,-70,-80,-68,-81,-71,-72,-67,-74,-77,-80,-88,-74,-89,-83,-76,1.47,1.85,1.97,1.7,2.29,1.85,2.19,2.63,2.33,2.41,2.86,2.71,0,1.1,0.63,1.39,-0.47,-0.39,0.5
-78,-70,-80,-68,-77,-70,-72,-67,-79,-84,-83,-84,-76,-84,-84,-75,1.46,1.81,1.93,1.68,2.21,1.84,2.16,2.58,2.34,2.34,2.92,2.7,0.1,0.99,0.49,1.27,-0.47,-0.41,0.49
-76,-69,-81,-68,-78,-69,-73,-67,-83,-84,-80,-82,-76,-86,-81,-74,1.4,1.77,1.88,1.68,2.19,1.78,2.13,2.52,2.38,2.29,2.96,2.73,0.2,1.09,0.37,1.17,-0.46,-0.43,0.5
-77,-69,-82,-68,-79,-70,-73,-68,-73,-81,-79,-83,-76,-87,-85,-76,1.44,1.75,1.79,1.65,2.17,1.83,2.09,2.53,2.36,2.31,2.9,2.68,0.13,0.95,0.29,1.14,-0.46,-0.42,0.49
-77,-69,-79,-68,-77,-69,-72,-67,-74,-81,-81,-83,-77,-82,-82,-74,1.48,1.77,1.68,1.64,2.14,1.79,2.05,2.51,2.37,2.35,2.88,2.67,0.17,0.93,0.29,1.13,-0.47,-0.42,0.49
-78,-69,-81,-67,-79,-70,-72,-67,-79,-85,-82,-84,-76,-87,-85,-74,1.54,1.77,1.7,1.61,2.12,1.73,2.1,2.49,2.41,2.32,2.85,2.68,0.23,0.98,0.34,1.11,-0.46,-0.42,0.49
-78,-69,-80,-68,-79,-70,-72,-67,-75,-83,-79,-84,-77,-84,-83,-74,1.53,1.77,1.73,1.59,2.11,1.72,2.06,2.48,2.41,2.31,2.88,2.67,0.22,0.89,0.31,1.07,-0.46,-0.42,0.49
-77,-69,-83,-68,-78,-70,-73,-67,-79,-86,-78,-84,-77,-87,-82,-74,1.54,1.78,1.81,1.61,2.12,1.74,2.12,2.48,2.39,2.2,2.97,2.69,0.2,0.86,0.36,1.09,-0.46,-0.42,0.49
-77,-70,-81,-68,-75,-69,-73,-67,-73,-81,-85,-81,-80,-85,-80,-72,1.55,1.77,1.95,1.56,2.15,1.79,2.06,2.43,2.42,2.2,2.98,2.71,0.36,0.82,0.19,1.03,-0.46,-0.43,0.49
-78,-69,-82,-68,-75,-69,-75,-68,-74,-77,-86,-81,-81,-85,-84,-73,1.55,1.77,2.07,1.5,2.13,1.87,2.1,2.38,2.47,2.27,2.91,2.74,0.36,0.83,0.1,1.03,-0.45,-0.46,0.5
-81,-70,-80,-69,-75,-69,-77,-67,-74,-75,-88,-79,-86,-79,-82,-72,1.6,1.79,2.17,1.46,2.16,1.87,2.07,2.35,2.58,2.3,2.91,2.68,0.5,0.76,0.02,0.97,-0.45,-0.47,0.49
-79,-71,-80,-71,-73,-71,-81,-69,-85,-80,-87,-77,-84,-72,-76,-71,1.53,1.77,2.27,1.37,2.07,1.9,2.09,2.31,2.53,2.25,3,2.56,0.6,0.65,-0.15,0.84,-0.42,-0.56,0.49
-77,-71,-83,-72,-73,-70,-82,-68,-88,-80,-88,-76,-88,-71,-76,-72,1.51,1.72,2.3,1.34,2.01,1.93,2.12,2.25,2.47,2.25,-3.12,2.51,0.76,0.56,-0.3,0.78,-0.42,-0.58,0.49
-79,-70,-83,-72,-75,-70,-83,-69,-84,-82,-84,-75,-80,-72,-75,-71,1.55,1.69,2.41,1.33,2,1.92,2.12,2.19,2.36,2.23,3.14,2.56,0.64,0.61,-0.41,0.64,-0.42,-0.57,0.49
-75,-70,-78,-72,-72,-71,-81,-70,-87,-84,-91,-77,-84,-70,-76,-70,1.54,1.6,2.29,1.29,1.94,1.87,2.08,2.14,2.34,2.12,2.94,2.48,0.52,0.61,-0.48,0.58,-0.41,-0.58,0.49
-76,-71,-79,-70,-72,-70,-77,-70,-86,-82,-85,-75,-88,-70,-75,-69,1.57,1.55,2.1,1.17,1.83,1.79,2.05,2.02,2.31,2.15,2.92,2.42,0.13,0.62,-0.54,0.51,-0.4,-0.61,0.49
-78,-70,-83,-70,-72,-71,-75,-70,-81,-90,-86,-76,-84,-71,-75,-69,1.59,1.47,2.06,1.08,1.79,1.71,1.97,1.95,2.37,1.98,2.73,2.41,-0.48,0.64,-0.52,0.43,-0.4,-0.63,0.49
-80,-72,-86,-70,-74,-71,-76,-69,-80,-87,-85,-76,-84,-71,-78,-70,1.57,1.43,2.02,0.92,1.71,1.66,1.96,1.86,2.34,1.92,2.66,2.39,-1.05,0.7,-0.56,0.4,-0.39,-0.64,0.49
-78,-71,-82,-69,-73,-71,-73,-69,-79,-82,-87,-77,-81,-73,-79,-69,1.64,1.4,1.95,0.8,1.74,1.6,1.95,1.81,2.37,1.97,2.53,2.41,-1.27,0.76,-0.52,0.4,-0.39,-0.66,0.49
-79,-72,-87,-70,-74,-71,-75,-69,-78,-81,-84,-76,-81,-72,-78,-70,1.67,1.4,1.98,0.82,1.77,1.6,1.94,1.8,2.36,1.93,2.64,2.37,-1.44,0.82,-0.41,0.37,-0.4,-0.66,0.49
-79,-72,-88,-71,-75,-72,-75,-70,-79,-80,-87,-77,-79,-73,-78,-71,1.64,1.43,1.98,0.74,1.74,1.58,1.92,1.72,2.33,1.97,2.47,2.37,-1.43,0.78,-0.45,0.36,-0.39,-0.66,0.49
-79,-73,-86,-70,-74,-71,-75,-70,-79,-84,-83,-77,-80,-73,-78,-71,1.59,1.38,1.97,0.76,1.76,1.63,1.89,1.69,2.36,1.84,2.53,2.35,-1.54,0.83,-0.49,0.39,-0.4,-0.66,0.49
-80,-74,-88,-70,-75,-71,-75,-69,-79,-86,-85,-77,-80,-72,-78,-70,1.62,1.42,1.99,0.76,1.79,1.64,1.86,1.67,2.37,1.82,2.54,2.41,-1.46,0.78,-0.57,0.41,-0.39,-0.66,0.49
-83,-74,-88,-69,-76,-71,-75,-69,-80,-82,-88,-76,-79,-74,-79,-70,1.69,1.4,2,0.73,1.79,1.51,1.93,1.71,2.34,1.82,2.44,2.39,-1.26,0.8,-0.47,0.42,-0.39,-0.66,0.49
-81,-73,-87,-70,-78,-71,-74,-70,-78,-82,-86,-77,-76,-75,-82,-70,1.66,1.39,2,0.72,1.83,1.48,1.92,1.68,2.42,1.91,2.4,2.45,-1.18,0.81,-0.52,0.4,-0.39,-0.68,0.49
-81,-73,-88,-70,-77,-70,-75,-70,-75,-80,-86,-78,-74,-76,-82,-70,1.66,1.38,1.92,0.72,1.82,1.51,1.98,1.63,2.45,1.97,2.45,2.42,-1.15,0.86,-0.34,0.4,-0.38,-0.68,0.49
-80,-74,-85,-70,-76,-70,-74,-71,-78,-80,-90,-79,-75,-81,-83,-70,1.63,1.43,1.9,0.72,1.78,1.51,1.99,1.66,2.53,2.03,2.38,2.45,-1.19,0.94,-0.33,0.38,-0.38,-0.69,0.49
-78,-73,-85,-70,-77,-70,-74,-70,-80,-80,-87,-82,-73,-81,-86,-70,1.6,1.46,1.92,0.74,1.81,1.52,2.08,1.69,2.58,2.22,2.38,2.49,-1.08,0.85,-0.54,0.32,-0.38,-0.71,0.49
-79,-74,-85,-71,-78,-71,-75,-70,-80,-81,-84,-84,-72,-85,-85,-70,1.6,1.53,1.99,0.8,1.84,1.56,2.11,1.69,2.58,2.34,2.49,2.51,-1,0.91,-0.63,0.29,-0.37,-0.73,0.49
-78,-73,-88,-71,-79,-71,-74,-70,-78,-81,-84,-84,-72,-82,-82,-70,1.58,1.51,1.9,0.79,1.89,1.53,2.15,1.72,2.56,2.33,2.64,2.43,-1.06,0.85,-0.49,0.26,-0.37,-0.72,0.49
-77,-74,-87,-72,-78,-71,-74,-71,-80,-81,-83,-84,-71,-81,-86,-70,1.56,1.49,1.92,0.81,1.94,1.54,2.07,1.71,2.56,2.32,2.76,2.46,-0.9,0.82,-0.65,0.3,-0.37,-0.72,0.49
-80,-74,-87,-73,-78,-71,-74,-70,-76,-81,-85,-79,-72,-85,-86,-71,1.61,1.53,1.95,0.79,1.94,1.45,1.96,1.72,2.69,2.35,2.79,2.48,-0.87,0.77,-0.7,0.28,-0.37,-0.72,0.49
-77,-73,-85,-71,-78,-70,-74,-71,-79,-81,-84,-84,-71,-81,-85,-71,1.59,1.57,1.85,0.78,1.91,1.53,2.01,1.71,2.73,2.35,2.81,2.39,-0.79,0.69,-0.43,0.27,-0.37,-0.72,0.49
-79,-75,-84,-74,-79,-70,-73,-71,-77,-79,-82,-84,-72,-84,-84,-71,1.56,1.61,1.85,0.8,1.92,1.53,2.01,1.64,2.71,2.53,2.84,2.3,-0.78,0.65,-0.49,0.2,-0.37,-0.73,0.49
-77,-74,-85,-75,-81,-70,-73,-71,-80,-81,-89,-88,-71,-86,-87,-70,1.5,1.48,1.92,0.89,2,1.56,1.99,1.69,2.68,2.57,2.68,2.38,-0.67,0.5,-0.54,0.1,-0.36,-0.74,0.49
-78,-73,-83,-76,-79,-69,-74,-72,-86,-82,-88,-86,-72,-78,-85,-72,1.46,1.5,1.88,0.93,2.03,1.53,1.95,1.73,2.65,2.61,2.71,2.28,-0.53,0.34,-0.62,0.05,-0.36,-0.75,0.49
-80,-74,-83,-78,-79,-68,-73,-73,-87,-85,-84,-84,-73,-78,-89,-71,1.37,1.47,1.75,0.94,2.03,1.55,1.88,1.65,2.52,2.47,2.85,2.13,-0.36,0.24,-0.7,-0.11,-0.35,-0.77,0.49
-79,-73,-86,-75,-77,-68,-72,-74,-82,-87,-89,-78,-76,-74,-81,-70,1.33,1.36,1.56,0.82,1.96,1.54,1.82,1.56,2.17,2.48,2.68,1.99,-0.23,0.07,-0.65,-0.23,-0.34,-0.79,0.49
-82,-73,-88,-76,-78,-68,-74,-73,-88,-88,-87,-82,-76,-75,-81,-69,1.29,1.28,1.4,0.78,1.94,1.53,1.7,1.5,2.04,2.31,2.34,1.86,-0.06,-0.05,-0.53,-0.32,-0.34,-0.81,0.49
-82,-75,-89,-79,-79,-68,-72,-72,-90,-83,-86,-82,-77,-76,-84,-70,1.2,1.22,1.35,0.81,1.91,1.49,1.69,1.44,2.08,2.23,2.34,1.79,0.01,-0.15,-0.57,-0.3,-0.34,-0.81,0.49
-88,-73,-86,-75,-79,-68,-72,-73,-86,-90,-85,-79,-77,-75,-84,-70,1.19,1.22,1.28,0.71,1.91,1.49,1.64,1.38,1.91,2.05,2.3,1.74,0.01,-0.22,-0.54,-0.38,-0.34,-0.82,0.49
-86,-74,-84,-76,-78,-69,-72,-74,-82,-89,-85,-78,-79,-74,-78,-70,1.21,1.16,1.2,0.54,1.84,1.52,1.57,1.29,1.78,1.98,2.32,1.65,0.01,-0.3,-0.43,-0.49,-0.32,-0.84,0.49
-86,-73,-83,-74,-80,-70,-71,-76,-81,-86,-90,-77,-84,-74,-77,-70,1.19,1.09,1.14,0.35,1.84,1.54,1.51,1.23,1.68,1.79,2.15,1.62,0.04,-0.32,-0.35,-0.55,-0.33,-0.86,0.49
-73,-74,-81,-75,-85,-73,-72,-72,-81,-86,-90,-76,-80,-73,-74,-68,1.21,1.05,1.04,0.26,1.82,1.52,1.36,1.2,1.68,1.65,2.12,1.59,-0.02,-0.32,-0.35,-0.62,-0.32,-0.87,0.49
-83,-74,-84,-74,-82,-72,-72,-75,-85,-89,-87,-77,-81,-74,-75,-71,1.25,1.03,1.01,0.18,1.77,1.51,1.31,1.2,1.71,1.48,2.17,1.55,-0.14,-0.39,-0.4,-0.62,-0.32,-0.88,0.49
-86,-73,-84,-73,-82,-71,-71,-79,-83,-85,-86,-74,-81,-75,-75,-72,1.21,1.05,0.98,0.06,1.69,1.5,1.27,1.15,1.7,1.48,2.01,1.45,-0.26,-0.35,-0.28,-0.63,-0.32,-0.88,0.49
-85,-74,-84,-74,-82,-72,-72,-78,-83,-86,-88,-76,-82,-75,-75,-71,1.19,0.98,1.01,0.03,1.64,1.49,1.25,1.1,1.74,1.47,1.87,1.5,-0.24,-0.39,-0.26,-0.56,-0.32,-0.88,0.49
-83,-73,-83,-73,-81,-71,-71,-78,-84,-89,-87,-76,-84,-74,-76,-70,1.03,0.95,1.05,0.01,1.61,1.43,1.24,1.13,1.74,1.58,1.85,1.44,-0.14,-0.44,-0.21,-0.59,-0.32,-0.88,0.49
-84,-73,-82,-73,-80,-72,-71,-77,-84,-86,-87,-77,-80,-75,-75,-69,1.14,0.9,1.09,0.03,1.54,1.43,1.25,1.11,1.71,1.57,1.82,1.45,-0.21,-0.36,-0.15,-0.64,-0.32,-0.88,0.49
-83,-76,-86,-73,-82,-72,-72,-75,-82,-86,-88,-77,-83,-74,-75,-70,1.11,0.9,1.03,0.05,1.57,1.44,1.24,1.06,1.67,1.55,1.87,1.44,-0.08,-0.27,-0.16,-0.58,-0.32,-0.88,0.49
-82,-74,-83,-75,-86,-72,-73,-74,-85,-90,-87,-76,-84,-75,-74,-71,1.19,0.9,0.99,-0.03,1.65,1.48,1.27,1.06,1.66,1.51,1.95,1.42,-0.03,-0.27,-0.19,-0.63,-0.32,-0.88,0.49
-84,-76,-83,-73,-86,-73,-73,-75,-90,-89,-89,-75,-81,-73,-75,-71,1.14,0.89,0.99,-0.05,1.61,1.53,1.25,1.12,1.71,1.56,1.93,1.32,-0.14,-0.32,-0.16,-0.68,-0.31,-0.9,0.49
-86,-76,-93,-72,-88,-73,-72,-78,-90,-85,-84,-76,-76,-72,-75,-75,1.09,0.93,1.01,-0.05,1.59,1.51,1.27,1.17,1.78,1.62,1.88,1.37,-0.32,-0.35,-0.08,-0.68,-0.31,-0.92,0.49
-87,-77,-91,-74,-85,-75,-73,-76,-87,-85,-87,-74,-76,-74,-77,-77,1.04,0.94,0.94,-0.01,1.53,1.47,1.23,1.25,1.76,1.59,1.89,1.31,-0.46,-0.39,-0.02,-0.67,-0.3,-0.93,0.49
-84,-75,-87,-72,-86,-75,-72,-78,-88,-87,-84,-74,-74,-71,-77,-81,0.92,0.91,0.98,0.05,1.48,1.54,1.21,1.28,1.77,1.66,1.95,1.26,-0.5,-0.48,-0.03,-0.65,-0.3,-0.95,0.49
-76,-75,-81,-72,-85,-74,-76,-83,-86,-87,-82,-73,-73,-70,-78,-85,0.83,0.9,1.02,0.08,1.5,1.62,1.18,1.3,1.91,1.81,1.89,1.31,-0.44,-0.57,-0.02,-0.64,-0.3,-0.96,0.49
-82,-76,-83,-73,-88,-76,-74,-78,-85,-87,-80,-75,-75,-70,-80,-83,0.73,0.91,0.99,0.13,1.51,1.62,1.11,1.23,1.9,1.86,1.87,1.25,-0.44,-0.59,0.01,-0.64,-0.3,-0.95,0.49
-84,-75,-86,-74,-91,-74,-74,-77,-79,-86,-80,-75,-74,-71,-81,-84,0.71,0.86,1.08,0.14,1.5,1.58,1.12,1.28,2,1.96,1.95,1.27,-0.47,-0.53,0.05,-0.58,-0.3,-0.95,0.49
-81,-76,-89,-73,-84,-74,-72,-76,-87,-88,-81,-74,-75,-71,-81,-85,0.74,0.88,1.14,0.11,1.46,1.55,1.15,1.34,1.95,1.99,1.9,1.27,-0.5,-0.55,0.04,-0.59,-0.29,-0.96,0.49
-82,-76,-88,-73,-91,-74,-74,-76,-84,-86,-83,-75,-74,-72,-80,-83,0.65,0.9,1.15,0.1,1.48,1.55,1.16,1.35,1.99,2.04,2.04,1.26,-0.55,-0.57,0,-0.58,-0.3,-0.95,0.49
-82,-75,-87,-72,-89,-74,-73,-75,-82,-87,-83,-75,-74,-72,-81,-82,0.65,0.87,1.08,0.04,1.45,1.56,1.19,1.39,2.12,1.98,2,1.27,-0.57,-0.61,0,-0.6,-0.3,-0.95,0.49
-84,-74,-84,-74,-87,-75,-73,-76,-83,-86,-84,-74,-74,-71,-79,-82,0.71,0.88,1.04,0.05,1.51,1.63,1.21,1.36,2.19,2.02,2.05,1.27,-0.54,-0.6,-0.02,-0.56,-0.3,-0.95,0.49
-87,-76,-86,-73,-88,-75,-74,-75,-83,-85,-84,-75,-75,-72,-79,-79,0.75,0.92,1.06,0.08,1.49,1.56,1.16,1.34,2.2,2,2.09,1.19,-0.51,-0.58,-0.06,-0.53,-0.3,-0.95,0.49
-79,-74,-88,-72,-87,-75,-74,-77,-82,-84,-83,-74,-75,-72,-83,-79,0.68,0.88,1.02,0.07,1.45,1.53,1.21,1.33,2.16,2.02,2.08,1.22,-0.57,-0.53,0.02,-0.56,-0.3,-0.95,0.49
-81,-76,-87,-72,-88,-74,-74,-77,-82,-86,-79,-75,-75,-72,-81,-80,0.62,0.85,1.02,0.07,1.47,1.62,1.23,1.31,2.21,1.98,2.17,1.25,-0.56,-0.55,0.05,-0.55,-0.3,-0.95,0.49
-83,-76,-85,-73,-87,-75,-73,-76,-84,-83,-86,-74,-74,-71,-80,-79,0.63,0.9,1.05,0.08,1.49,1.6,1.18,1.31,2.14,2.01,2.23,1.24,-0.64,-0.55,0,-0.5,-0.3,-0.95,0.49
-83,-76,-88,-73,-92,-76,-73,-74,-81,-84,-86,-74,-74,-71,-82,-81,0.59,0.94,1.04,0.09,1.52,1.57,1.08,1.31,2.15,2.06,2.23,1.26,-0.62,-0.5,0.09,-0.54,-0.3,-0.95,0.49
-82,-76,-83,-74,-85,-75,-74,-77,-79,-84,-83,-75,-74,-72,-82,-90,0.63,0.86,0.97,0.15,1.56,1.54,1.09,1.31,2.25,2.06,2.15,1.23,-0.56,-0.49,0.04,-0.58,-0.29,-0.97,0.49
-79,-77,-82,-76,-89,-74,-73,-77,-80,-78,-81,-75,-72,-70,-79,-87,0.64,0.84,0.96,0.2,1.53,1.56,1.13,1.3,2.28,2.27,2.07,1.25,-0.53,-0.55,-0.11,-0.59,-0.28,-0.98,0.49
-78,-75,-81,-73,-87,-76,-73,-74,-83,-78,-83,-77,-75,-70,-80,-85,0.63,0.75,0.83,0.18,1.49,1.54,1.06,1.31,2.24,2.29,1.88,1.23,-0.46,-0.59,-0.17,-0.61,-0.28,-1,0.49
-78,-75,-78,-73,-87,-75,-74,-77,-83,-78,-80,-77,-75,-69,-75,-81,0.65,0.72,0.69,0.16,1.45,1.48,1.06,1.29,2.27,2.39,1.79,1.3,-0.48,-0.56,-0.32,-0.58,-0.27,-1.01,0.49
-80,-74,-77,-75,-88,-75,-76,-75,-83,-78,-79,-77,-79,-70,-77,-80,0.67,0.69,0.63,0.1,1.46,1.49,1.08,1.29,2.2,2.39,1.76,1.24,-0.37,-0.55,-0.45,-0.6,-0.27,-1.01,0.49
